522	2525	1427760000000	68.169	2305.2306	7	2	2
522	2526	1443398400000	43.1544	2307.2308	125	4	4
522	95	1292457600000	3.118	105	64	5	5
522	574	1325203200000	43.460	546	16	4	4
522	2533	1442361600000	43.460	2310	174	5	5
522	2534	1522108800000	117.1548	2311.2312	62	4	4
523	2549	1506988800000	68.13	1232	73	4	4
526	1402	1335571200000	204.8	1338	7	4	4
526	418	1339977600000	310.8	407	7	5	5
526	2555	1406764800000	3.410	2328	16	4	4
527	2556	1157587200000	1555.577	2329	47	4	4
531	803	1299456000000	611.40	778	20	4	4
531	2444	1303430400000	56.1508	1444	110	4	4
531	2576	1215216000000	1570.40	2347	2	5	5
531	2587	1312675200000	8.1576	1017	2	3	3
533	2591	1359331200000	1579.1000	2358	7	4	4
533	2592	1442966400000	1077.30	2359	49	5	5
534	720	1325030400000	8.550	212	131	4	4
534	2597	1465171200000	8.81	727	20	4	4
539	2607	1308700800000	298.1587	2372	131	5	5
541	2614	1458432000000	167.1361	2379	58	5	5
543	2618	1393977600000	11.242	2383	365	4	4
543	2619	1385942400000	276.16	2384	551	5	5
543	2620	1338249600000	2.8	2385	7	5	5
544	2621	1314748800000	13.114	1595	49	5	5
544	2623	1254614400000	150.1593	134	78	4	4
544	25	1282780800000	38.37	29	20	3	3
544	2628	1287014400000	114.1595	2389	49	4	4
544	18	1321056000000	16.28	20	16	4	4
544	2630	1204588800000	28.1597	208	58	3	3
546	2636	1319068800000	56.1508	1444	115	4	4
546	2638	1428796800000	8.40	2395	40	4	4
546	2639	1296691200000	3.106	1517	61	3	3
546	2644	1271808000000	3.1191	2400	92	4	4
546	2647	1328140800000	76.1601	2403	102	5	5
546	152	1312070400000	116.81	162	47	1	1
546	2652	1473552000000	426.117	2407	59	1	1
546	2654	1288137600000	86.358	2409	16	3	3
546	2656	1389225600000	3.1603	2410	553	4	4
546	406	1297987200000	360.56	393	146	5	5
548	2667	1394409600000	94.920	2425	555	3	3
549	1072	1287273600000	762.476	643	309	3	3
551	2672	1339632000000	75.8	2427	25	5	5
552	2673	1524355200000	69.47	2120	194	4	4
553	2677	1403654400000	584.1610	2428	37	4	4
555	2683	1428969600000	610.1613	1297	20	4	4
555	2688	1503360000000	302.8	2438	47	5	5
555	2692	1453680000000	656.169	2442	110	4	4
555	1801	1442534400000	8.1177	1473	7	4	4
555	2697	1489968000000	13.1621	161	58	4	4
555	2698	1431388800000	16.28	1140	25	5	5
555	2444	1508371200000	56.1508	1444	110	3	3
555	2629	1402531200000	1596.8	473	20	5	5
555	1670	1461628800000	8.85	1567	20	4	4
555	483	1479081600000	8.40	473	20	5	5
555	2708	1444953600000	81.8	2449	20	5	5
555	2709	1436227200000	8.81	1055.1791.2450	7	3	3
555	2715	1526256000000	8.85	2455	174	4	4
555	561	1459814400000	69.8	538	44	5	5
555	2719	1439251200000	110.85	2455	174	4	4
555	62	1403049600000	84.69	71	46	5	5
555	1087	1409875200000	69.86	71	46	4	4
555	186	1462665600000	28.203	197	93	4	4
556	2733	1334534400000	1635.136	1245	163	5	5
557	2735	1324339200000	136.670	2471.650.2472	223	4	4
558	508	1295568000000	2.424	493.494	7	4	4
558	2718	1295913600000	37.86	2458	20	4	4
558	1424	1327190400000	972.973.8	601	22	4	4
560	2746	1262390400000	176.1639	2483.2484	40	4	4
560	2755	1263168000000	125.1645	2494	7	4	4
560	2024	1262304000000	16.1311	666	57	4	4
560	1766	1280707200000	1157.185	1645	101	4	4
560	1800	1242172800000	1176.2	1685	7	5	5
560	2770	1262304000000	117.13	495	59	4	4
560	2775	1473120000000	145.1658	2513	109	5	5
560	2781	1261440000000	217.882	2520	563	4	4
560	2784	1262304000000	1659.467	1737	7	4	4
560	1593	1262390400000	1068.311	1506	164	5	5
560	2791	1262390400000	145.1363	2527.2528	170	5	5
560	2800	1378166400000	1658.45	2534	57	5	5
560	2807	1432166400000	11.1674	2297	188	5	5
560	2808	1448323200000	11.298	2542	6	5	5
560	2811	1406505600000	145.146	2546	569	5	5
560	2812	1262390400000	1668.967	2535	570	4	4
560	2816	1374192000000	56.145	2549	53	1	1
560	2820	1284768000000	176.350	2552	236	3	3
562	2824	1538524800000	142.316	342	129	5	5
562	2828	1519862400000	69.86	2556	573	3	3
562	2829	1513814400000	69.81	73	44	5	5
563	1539	1490659200000	1041.13	1466	100	4	4
564	2835	1224028800000	11.1682	2558	144	5	5
564	1908	1224028800000	1238.1	1779	220	5	5
564	2836	1321747200000	44.1683	2559.2560	7	5	5
564	1201	1224979200000	8.17	1140	51	5	5
564	2841	1309564800000	142.86	2235	479	5	5
565	2847	1462665600000	8.64	677	103	4	4
567	2850	1318636800000	125.1688	2569	16	5	5
567	2851	1501545600000	144.361	2570	32	5	5
568	2853	1295481600000	8.1689	1890	39	2	2
568	2854	1283731200000	75.1690	139	39	5	5
568	2857	1284163200000	75.18	663	182	2	2
569	2072	1432598400000	2.8	1908	7	4	4
569	2861	1326931200000	18.8	993	39	4	4
569	2863	1437091200000	18.1694	2574	169	3	3
569	2866	1409270400000	18.75	2577	56	4	4
571	2874	1368230400000	668.114	2584.2585	174	2	2
572	1968	1494028800000	359.40	1834	47	5	5
573	2876	1420588800000	43.542	2588	576	4	4
574	2878	1316390400000	1699.117	2589	577	4	4
576	2525	1288569600000	68.169	2305.2306	7	4	4
577	22	1305158400000	11.34	25.26.27	19	3	3
579	2886	1276560000000	508.1703	255	96	5	5
579	2887	1400371200000	13.693	1595	93	2	2
580	2890	1469577600000	69.47	2600	19	4	4
583	2899	1429401600000	1707.408	2605	487	5	5
583	2900	1385251200000	18.8	10	9	5	5
583	2906	1466640000000	142.378	564	583	5	5
583	2908	1392163200000	408.1711	2610	528	5	5
584	2909	1389571200000	257.1712	2611	584	4	4
584	2917	1303344000000	18.8	1850	587	4	4
585	2922	1467590400000	125.492	1520	579	4	4
590	2936	1178668800000	77.1724	2628	49	4	4
590	2938	1404604800000	1726.358	2630.2631	49	3	3
591	2093	1203379200000	1343.37	1039	20	4	4
591	2951	1218153600000	116.24	2646.2647	102	3	3
592	2955	1352505600000	106.1733	2650	182	5	5
594	2958	1343001600000	195.1735	2653	209	3	3
594	2961	1356220800000	18.1737	993	39	3	3
594	2964	1447027200000	195.18	2657	130	5	5
594	2969	1364256000000	1739.321	1983	273	4	4
594	439	1380931200000	18.8	426	102	4	4
595	2971	1388707200000	668.1000	2660	92	5	5
595	2972	1422489600000	13.54	2661	120	5	5
595	694	1418774400000	534.30	665	128	4	4
596	2977	1503446400000	1741.3	2665	2	4	4
596	2980	1243814400000	1743.13	2668	58	5	5
596	2984	1265241600000	921.351	2672.2673	100	2	2
596	2986	1532476800000	3.600	2167	220	5	5
598	2993	1336694400000	130.1749	2681	58	4	4
598	2994	1385856000000	8.1750	2682	599	4	4
599	3002	1376524800000	75.8	303	10	3	3
599	3004	1384041600000	8.1757	226	7	3	3
599	3007	1367625600000	8.17	329	7	4	4
599	147	1420675200000	114.11	156.157	30	4	4
600	3015	1453161600000	11.159	2697	54	5	5
601	3021	1441756800000	189.125	2703	2	4	4
602	3023	1382918400000	8.1339	559	9	5	5
602	1294	1253491200000	11.896	1239	20	5	5
602	3024	1269302400000	69.86	1978	46	5	5
603	3026	1323043200000	13.813	2706	2	5	5
604	3030	1313971200000	332.142	2709	110	5	5
604	3033	1313625600000	1768.8	2711	127	5	5
604	3037	1314057600000	16.28	1164	25	3	3
604	3038	1314057600000	1771.86	505	185	3	3
604	3039	1313625600000	1772.283	2713	103	2	2
604	927	1314057600000	66.276	892	72	4	4
604	3043	1313971200000	1776.142	2716	289	3	3
604	3046	1313625600000	75.8	2718	35	3	3
604	3048	1313971200000	142.1780	2720	133	5	5
604	3049	1313625600000	195.256	272	95	2	2
604	3050	1313625600000	195.256	272	95	2	2
604	1086	1315612800000	69.86	241	44	4	4
605	3054	1191974400000	28.16	2722	169	5	5
606	3061	1437696000000	3.4	2731	73	5	5
606	1489	1379030400000	3.810	1413.1077	376	5	5
607	3067	1378425600000	11.12	2740	53	5	5
610	3073	1488067200000	56.11	2746.136.2747	57	4	4
610	3073	1488067200000	56.11	2746.136.2747	57	4	4
610	3079	1506384000000	198.94	2754	612	4	4
611	2317	1231459200000	146.145	2124.2125.2126.2127	170	4	4
618	3095	1329264000000	69.86	2254	347	4	4
618	3096	1364083200000	1802.86	2768	5	5	5
622	3113	1342915200000	1816.8	429	22	3	3
623	3117	1311292800000	3.1813	2786	2	4	4
623	3118	1192492800000	1817.1818	2787	49	2	2
623	3120	1284163200000	77.118	2360	74	3	3
623	178	1322438400000	195.196	189	96	3	3
624	3126	1493510400000	8.529	2790	7	5	5
624	2766	1453248000000	1651.1652	2503.2504	562	5	5
625	3134	1482451200000	8.81	2798.1791.2450	7	5	5
625	3135	1466294400000	69.233	239	2	3	3
626	3139	1368316800000	237.8	247	49	5	5
627	1687	1480896000000	141.104	1582	7	5	5
635	3155	1399766400000	610.8	1297	20	4	4
636	1009	1442707200000	69.8	960	44	4	4
636	3159	1456963200000	69.64	2815	44	4	4
641	3168	1508025600000	8.204	2825	124	4	4
642	899	1256428800000	13.606	871	58	4	4
642	2891	1175040000000	131.1705	2601	271	4	4
642	874	1245283200000	11.657	849	188	3	3
642	3191	1265068800000	86.1837	2844	58	5	5
642	3192	1236211200000	174.1838	2845	89	5	5
642	3194	1232409600000	142.1839	2847	327	5	5
642	3205	1352160000000	331.346	378	39	4	4
642	3207	1374192000000	47.8	2858	110	3	3
642	3211	1232755200000	43.86	2861	16	3	3
642	3214	1275436800000	331.152	359	39	5	5
642	3216	1287273600000	3.24	2864	2	3	3
642	3221	1308787200000	136.1845	2869	289	5	5
643	3241	1421625600000	1852.1853	2884	25	3	3
645	2499	1522368000000	13.722	2286	16	5	5
646	3073	1482192000000	56.11	2746.136.2747	57	4	4
646	3073	1482192000000	56.11	2746.136.2747	57	4	4
646	181	1491696000000	198.199	193	54	3	3
646	3248	1486512000000	3.821	2889	622	4	4
647	3252	1322352000000	1859.1293	2898	315	4	4
647	2000	1318204800000	1293.254	1856	27	2	2
647	3253	1321142400000	11.1860	2899	46	5	5
647	1603	1322352000000	21.23	1516	54	5	5
648	1971	1519776000000	378.1277	1835	459	4	4
648	3255	1404432000000	68.1862	125	9	4	4
650	3257	1538092800000	5.13	2902	232	1	1
650	1197	1516320000000	3.836	1136	332	1	1
650	192	1512518400000	207.3	204	100	1	1
651	3264	1340496000000	378.1204	2910	206	4	4
652	3267	1271980800000	13.1864	2912	2	4	4
653	134	1266019200000	11.159	143	54	4	4
653	3271	1297036800000	11.1866	2915.1441	147	3	3
654	3273	1441584000000	189.201	2917	47	5	5
655	886	1481328000000	2.667	862	87	4	4
656	3278	1323129600000	114.1870	2920.743	17	4	4
656	3282	1338595200000	283.18	2924	103	2	2
657	3286	1490572800000	2.712	2926	222	2	2
657	1510	1428624000000	467.8	1432	220	2	2
659	3293	1484611200000	1877.150	134	194	4	4
660	3294	1534636800000	1878.3	2930	92	4	4
660	3296	1340841600000	3.1813	2778	177	3	3
661	54	1537747200000	76.8	63	20	5	5
661	981	1520899200000	226.2	937	7	5	5
662	2657	1344124800000	3.670	2411	65	4	4
664	3302	1257811200000	90.40	2936	7	4	4
664	3303	1415923200000	1881.1882	429	8	3	3
669	3313	1355788800000	1104.2	2942	64	4	4
669	25	1323216000000	38.37	29	20	5	5
669	2213	1336953600000	18.8	10	9	4	4
669	3316	1477872000000	1886.327	2943	174	5	5
669	3318	1319328000000	1887.8	1390	89	4	4
676	3005	1333497600000	8.17	330	124	4	4
676	3340	1333497600000	651.1896	2960	124	4	4
678	3347	1511740800000	125.1898	2968	40	5	5
680	592	1325894400000	331.152	556	185	4	4
680	3351	1334448000000	195.8	2970	236	4	4
681	3354	1359244800000	8.1901	44	635	4	4
681	3355	1481673600000	8.81	1055.1791.2450	7	5	5
682	3357	1515283200000	872.110	2974	44	3	3
683	3358	1217980800000	3.118	2666	2	3	3
683	3359	1216857600000	13.1902	2760	220	5	5
683	3360	1216857600000	1903.13	2975	30	5	5
684	3362	1319932800000	174.1904	2977	74	3	3
684	3363	1300233600000	217.176	2978.2979	631	5	5
685	3365	1373414400000	18.8	2615	636	2	2
685	3366	1373328000000	18.1905	2615	636	4	4
688	3377	1359417600000	178.28	2990	44	5	5
688	3378	1445212800000	125.1909	2991	1	4	4
689	3394	1291939200000	28.1918	335	73	4	4
689	3398	1250899200000	1922.8	3012	74	3	3
689	2630	1381795200000	28.1597	208	58	4	4
690	3400	1374364800000	90.81	3014	641	5	5
691	3401	1344470400000	28.17	1024	49	5	5
693	3405	1471996800000	1187.357	3018.3019	6	3	3
695	3411	1491091200000	69.86	3023	10	3	3
696	3413	1272931200000	1.2	3025	64	5	5
699	398	1524700800000	66.353	44	40	5	5
703	3428	1291334400000	47.8	3013	182	4	4
703	3429	1382832000000	69.86	583	10	4	4
703	3431	1256169600000	1931.152	3037	39	5	5
703	3432	1264723200000	127.40	3038.650.3039	47	5	5
706	2103	1219449600000	517.3	1930	110	5	5
708	3437	1318291200000	28.358	2191	49	4	4
710	1064	1336348800000	174.457	542	131	5	5
710	3444	1336262400000	174.8	542	645	4	4
713	3451	1444176000000	37.86	255	251	5	5
714	3453	1452297600000	69.86	3060	10	3	3
714	3456	1504310400000	69.86	3062	37	3	3
715	3460	1423094400000	1944.767	3064.3065	241	4	4
716	3463	1520294400000	460.43	3067	619	5	5
716	3464	1531612800000	43.542	2142	27	3	3
717	3466	1420502400000	344.1946	3068	140	4	4
718	3474	1359763200000	47.8	38	648	2	2
718	3475	1427328000000	69.47	3073	144	3	3
719	3479	1431043200000	176.114	3075	170	3	3
720	3480	1409184000000	285.286.287.288	309.310.311	7	4	4
720	2216	1257897600000	40.1396	2031	47	5	5
721	3481	1381622400000	861.8	102	649	5	5
722	3484	1371254400000	1201.626	3077.3078	289	5	5
722	3487	1442275200000	69.1307	3080	44	5	5
723	3491	1344902400000	1951.21	96	59	5	5
723	703	1454544000000	8.17	674.675	231	5	5
723	3492	1497312000000	276.1952	3083	44	3	3
723	94	1413072000000	116.117	104	49	4	4
723	3494	1467504000000	114.735	3085	44	5	5
725	1304	1387065600000	906.8	227	7	5	5
728	277	1447459200000	265.114	284	115	4	4
728	277	1447459200000	265.114	284	115	4	4
731	3519	1222819200000	1970.1971	255	182	5	5
732	3521	1350950400000	75.8	1013	307	3	3
732	2915	1346976000000	1715.18	1845	39	5	5
734	3527	1368316800000	1975.8	3122	7	3	3
737	2392	1323475200000	18.8	2175	56	2	2
738	3538	1478044800000	921.351	3132	656	5	5
739	3541	1446768000000	1449.54	3135	2	4	4
740	3543	1439510400000	18.8	3137.3138	128	5	5
740	3545	1443052800000	195.18	3140	22	1	1
740	2863	1434412800000	18.1694	2574	169	3	3
740	1864	1401062400000	1217.283	1743	439	3	3
740	1865	1387843200000	18.1218	1744	26	5	5
741	468	1443052800000	405.406	460	167	4	4
745	3555	1347753600000	21.19	3146.651.3147	58	4	4
746	3559	1349913600000	3.1989	3153	64	5	5
746	3562	1293148800000	508.1990	3156	64	5	5
747	3564	1502928000000	1579.40	2595	337	4	4
749	3571	1357084800000	144.1993	3164	49	5	5
749	3574	1374710400000	1995.378	3167	661	5	5
749	3576	1391040000000	1995.378	3167	662	3	3
750	3579	1318723200000	1023.1997	255	182	5	5
752	1448	1303603200000	993.702	1379	373	5	5
753	3582	1357171200000	1999.1893	3170	27	5	5
754	3585	1396915200000	64.8	3172	20	5	5
755	3587	1280880000000	1954.114	718	63	5	5
756	2980	1516492800000	1743.13	2668	58	4	4
756	3600	1426118400000	43.460	3185	53	5	5
759	2685	1212537600000	1616.283	378	236	5	5
759	3604	1405814400000	47.2010	1797	128	2	2
759	3606	1347321600000	8.2011	588	208	2	2
759	621	1347321600000	8.483	588	208	2	2
759	2944	1362441600000	423.8	2636	593	5	5
759	3613	1408492800000	8.45	609	456	2	2
759	3615	1381190400000	2013.2014	44.718	110	5	5
759	3623	1292630400000	350.2019	2462	241	3	3
759	3627	1449619200000	2020.8	1837	25	5	5
760	1263	1356652800000	11.880	1203.1204	54	4	4
760	3631	1356652800000	11.242	3202	144	4	4
764	3646	1255996800000	3.56	3158.268.2935	462	5	5
765	3650	1435276800000	809.30	3216	195	4	4
765	3653	1302652800000	2033.898	397	669	4	4
766	3469	1458777600000	92.86	3070	239	3	3
766	3658	1222560000000	2037.18	3222	670	5	5
767	3661	1414800000000	2038.8	3224	671	5	5
768	3668	1275868800000	3.2041	2167	66	4	4
768	3670	1444780800000	1077.2043	3228	61	4	4
768	3674	1401494400000	3.1741	1822	220	3	3
768	3676	1315008000000	87.3	2666	672	4	4
769	3680	1317168000000	117.167	3235.3236	58	3	3
769	3683	1461196800000	2051.131	255	673	4	4
770	284	1408838400000	271.272	291	118	5	5
770	3693	1367452800000	2057.230	3258.3259	269	5	5
772	377	1466035200000	338.142	370	136	5	5
773	3697	1410652800000	68.2058	3263	47	3	3
774	3698	1489622400000	2059.283	2180	144	2	2
775	3699	1294876800000	109.17	3264	2	5	5
775	3700	1515715200000	1086.13	3265.3266	675	5	5
778	3370	1490572800000	3.4	2214	36	2	2
778	3708	1477612800000	1585.3	3270.3271.3272	64	5	5
778	3709	1456099200000	189.17	100	30	5	5
778	3715	1490486400000	2061.2044	3280	64	1	1
783	3730	1302307200000	45.8	1601	16	1	1
784	3735	1456790400000	2067.358	3297	176	4	4
785	3073	1517961600000	56.11	2746.136.2747	57	4	4
786	3740	1447372800000	13.2068	3301	58	4	4
786	3746	1431129600000	13.2070	3308	58	5	5
786	3751	1481932800000	2071.201	3311	58	3	3
786	3762	1463356800000	13.116	3319	328	5	5
786	1458	1471737600000	979.20	1389	59	4	4
786	3769	1261699200000	144.2077.2078	3323	114	5	5
786	3782	1442102400000	114.13	3337	174	3	3
786	3783	1393372800000	13.302	3309	49	5	5
786	1333	1343520000000	927.40	1279	47	5	5
786	3790	1408665600000	280.2082	3346	49	5	5
786	3804	1362441600000	3.2086	3357	49	3	3
786	3808	1431043200000	54.13	3360	58	5	5
789	3138	1326672000000	11.242	2800.2801	129	4	4
789	858	1322524800000	114.5	839	93	4	4
789	3817	1370736000000	114.2090	3369	53	1	1
795	3828	1426291200000	21.2096	3383.3384	30	4	4
797	2813	1442534400000	56.303	2518	47	5	5
798	3840	1359849600000	54.13	1491	58	2	2
798	3841	1507248000000	28.16	3394	110	4	4
800	1968	1372550400000	359.40	1834	47	5	5
800	2698	1338854400000	16.28	1140	25	5	5
800	1872	1353715200000	8.1221	125	182	5	5
800	3856	1335744000000	283.2110	400	95	2	2
800	3859	1283644800000	2111.1393	2026	124	4	4
802	3872	1357430400000	577.8	3408	20	4	4
802	1951	1527724800000	2.1269	1823	220	5	5
802	1435	1316649600000	68.984	1368	20	3	3
802	3875	1357689600000	2117.150	3410	20	5	5
802	3876	1354492800000	56.2118.2119	3411	53	5	5
802	3877	1455408000000	2120.40	131	20	5	5
802	1558	1502496000000	2.8	1483	7	4	4
802	2773	1511481600000	2.1657	2510.2511	188	4	4
802	809	1312070400000	617.425	787	2	4	4
802	3890	1259107200000	489.2128	3419	159	4	4
802	1333	1338508800000	927.40	1279	47	4	4
802	1670	1407024000000	8.85	1567	20	5	5
802	3894	1260144000000	2129.8	2346	20	4	4
802	399	1427673600000	354.301	141	7	4	4
802	2185	1356825600000	56.1243	2011	74	5	5
802	1690	1343692800000	28.1116	29	46	3	3
802	1697	1439337600000	1117.1118	1589	46	3	3
802	3906	1383782400000	8.2135	3433	19	5	5
802	2368	1355443200000	28.348	946	5	4	4
802	2541	1283385600000	66.28	2318	177	4	4
804	602	1390262400000	224.94	569	92	5	5
804	3913	1357257600000	92.11	3439	109	5	5
804	3914	1389916800000	92.132	3440	19	3	3
805	3918	1404000000000	37.86	1288	175	5	5
806	3922	1262995200000	421.45	481	179	4	4
806	3925	1245024000000	2145.8	601	22	4	4
806	3929	1251244800000	2149.8	3447	22	4	4
807	3933	1424044800000	2154.2155	3455	18	4	4
808	3936	1303084800000	322.321	349	95	5	5
810	3939	1263513600000	2158.8	3458	82	5	5
811	3942	1304294400000	378.2161	3459	459	4	4
811	1979	1345075200000	378.470	565	461	4	4
811	2389	1320710400000	18.1485	2173	130	2	2
811	2038	1300924800000	400.18	1144	25	4	4
811	3950	1321056000000	378.8	3464	206	4	4
812	1219	1533168000000	85.8	550	20	4	4
812	3863	1292112000000	890.40	245	109	5	5
813	3954	1362009600000	92.2165	3469	164	3	3
813	3955	1341360000000	114.167	718	696	3	3
815	3958	1164758400000	2168.1893	3472	30	5	5
818	3965	1332979200000	2174.3	3481	102	4	4
821	1851	1480723200000	142.1209	1732	437	4	4
821	3974	1378512000000	460.43	3490	619	5	5
822	3901	1244160000000	23.2132	3428	689	4	4
823	1218	1407024000000	37.86	1155	335	5	5
824	3982	1388620800000	131.688	3493	271	5	5
825	3986	1435449600000	11.2180	3495.3496	92	4	4
825	3800	1396742400000	24.2085	1092	49	4	4
825	3990	1516492800000	11.2181	1131	703	4	4
826	3991	1489190400000	56.622	3501	47	4	4
827	3996	1414886400000	298.2182	3503	704	5	5
827	3184	1420243200000	8.1835	2838	124	4	4
827	3997	1489276800000	106.13	1517	61	3	3
827	3998	1337644800000	2183.2184	3504	703	3	3
828	3999	1407801600000	892.821	3505	705	3	3
829	4000	1286582400000	114.767	718	221	4	4
834	4017	1444694400000	2194.56	3524.3525	20	1	1
838	2079	1473552000000	75.1334	174	49	4	4
839	3034	1330041600000	77.28	2712	124	4	4
840	4032	1343865600000	37.86	1155	657	4	4
842	981	1367884800000	226.2	937	7	5	5
843	4038	1329609600000	2205.8	3540	707	3	3
844	4040	1518134400000	3.4	3542.3543	165	5	5
846	4043	1319241600000	169.2208.2209	3545	20	4	4
848	4047	1281571200000	8.2211	609	708	5	5
849	4048	1262476800000	11.242	3547.95	365	4	4
849	4051	1333065600000	8.2213	609	39	4	4
849	1840	1432684800000	400.1203	1722	56	4	4
850	4054	1280448000000	2214.69	3550	710	5	5
851	4055	1243296000000	64.16	3551	120	5	5
852	4064	1446076800000	69.86	3560.3561	711	4	4
854	4067	1480896000000	496.508	3564	302	5	5
854	207	1407456000000	11.219	216	85	4	4
856	4078	1307664000000	171.8	3573	93	4	4
857	4080	1460246400000	11.172	3574	169	5	5
857	4082	1368403200000	914.40	778	20	4	4
858	4084	1328572800000	8.18	10	9	4	4
858	544	1317081600000	75.8	174	49	3	3
858	4086	1409616000000	8.45	609	217	2	2
862	4090	1525564800000	75.8	2718	35	4	4
863	3304	1285632000000	11.1785	2937	169	4	4
864	4094	1332806400000	21.2226	3588.3589.3590.3591.271.3592.3593	283	5	5
865	147	1247184000000	114.11	156.157	30	5	5
867	62	1411689600000	84.69	71	46	4	4
869	4105	1434758400000	56.622	3603	715	3	3
872	1369	1451347200000	3.435	1314.1315	190	4	4
872	4113	1240444800000	3.1152	3610	64	4	4
873	832	1385683200000	120.8	810	7	4	4
875	4115	1342569600000	2231.301	30	16	2	2
875	4118	1314576000000	324.344	3613	336	1	1
875	4120	1404604800000	3.821	3614	146	4	4
