751	932	1476921600000	175.693	750	67	2
751	96	1324598400000	6.111	99	9	5
751	544	1514592000000	110.44	199	86	3
751	238	1515369600000	110.44	199	86	4
751	248	1439683200000	6.44	211	5	1
752	870	1414800000000	6.649	483	31	4
752	953	1340755200000	155.703	763	15	4
754	350	1380758400000	53.6	130	61	4
755	634	1205539200000	488.9	524.525.526	5	5
756	165	1209945600000	53.177	130	69	4
756	824	1475971200000	104.598	665	138	4
756	262	1475971200000	27.232	225	82	3
757	289	1179446400000	253.6	250	6	2
757	233	1296777600000	218.110	204	7	3
758	766	1407974400000	581.16	624	186	4
759	702	1495584000000	104.539	581	4	4
760	293	1227312000000	6.256	254	93	5
760	671	1263168000000	517.6	328	11	2
761	40	1280016000000	59.60	44	1	5
761	918	1344124800000	685.6	735	6	5
761	742	1467244800000	561.6	602	181	4
761	400	1420675200000	165.1	148	25	5
762	174	1381104000000	53.6	151	72	4
762	85	1270512000000	4.106	88	42	4
762	644	1258934400000	77.6	19	12	4
762	528	1288051200000	16.6	22	7	4
764	43	1503705600000	63.64	47.48	22	4
764	43	1503705600000	63.64	47.48	22	4
764	359	1449014400000	6.9	303	23	5
765	341	1448236800000	62.292	57	2	3
765	452	1416787200000	349.369	384	80	5
765	186	1430956800000	150.151.152.153	135.136.137	6	5
766	77	1203897600000	20.7	80.81	35	3
767	733	1336953600000	557.6	598	50	3
767	606	1366243200000	262.6	260	31	4
768	857	1389571200000	643.6	19	99	4
768	721	1412294400000	194.315	593	15	3
769	970	1303084800000	6.120	776	7	3
769	329	1294963200000	6.111	281	9	4
769	796	1287705600000	110.16	204	7	4
770	97	1408233600000	120.6	100	9	4
770	224	1372204800000	175.211	159	33	4
771	989	1270598400000	438.104	790	82	5
772	367	1513209600000	7.104	237	9	4
772	239	1407888000000	27.220	22	7	3
772	245	1406937600000	110.16	204	7	4
773	155	1280448000000	53.169	151	64	4
775	1066	1206921600000	125.787	855	36	5
775	615	1441065600000	198.117	183	78	2
777	681	1446508800000	1.522	563	171	5
777	488	1464134400000	27.61	57	2	5
780	148	1387324800000	6.166	27	13	3
781	195	1422576000000	195.1	178	77	4
781	687	1264291200000	528.95	569	68	5
782	293	1297555200000	6.256	254	93	3
782	807	1393372800000	608.80	656.657	192	4
782	716	1334361600000	547.548	590	74	2
783	167	1276041600000	175.179	161	70	5
783	228	1221523200000	110.16	202	86	4
783	792	1283212800000	6.44	278.279	9	4
784	211	1447027200000	204.6	41	12	2
784	646	1412812800000	502.9	537	9	4
784	587	1441152000000	456.465	493	152	5
784	852	1437264000000	638.639	671	33	4
784	592	1440633600000	456.6	493	149	4
784	230	1447027200000	216.217.6	41	12	2
784	563	1458172800000	1.197	182	130	5
784	710	1441065600000	95.544	586	33	4
785	553	1310342400000	443.11	22	9	5
786	138	1532131200000	1.159	142	4	4
786	571	1463270400000	453.80	482	6	5
786	533	1361404800000	428.14	453	6	5
787	714	1350345600000	175.1	589	67	2
787	313	1244505600000	11.16	269	33	5
788	690	1355011200000	80.221	62	27	5
792	699	1230422400000	14.537	578	6	3
792	325	1261180800000	262.6	276	68	3
792	667	1276041600000	4.514	553	90	2
793	57	1520035200000	1.57	47	22	5
794	455	1455753600000	66.16	388	29	5
795	348	1299456000000	297.9	294	9	4
795	239	1301616000000	27.220	22	7	4
796	325	1250467200000	262.6	276	68	4
796	121	1295568000000	138.67	124	31	5
798	321	1281312000000	6.137	273	100	3
799	934	1420675200000	9.233	752	9	3
801	290	1371686400000	254.9	251	6	5
801	107	1370217600000	128.14	111	6	4
801	1075	1332806400000	89.694	862.863	148	3
802	712	1297036800000	236.47	587	6	3
802	508	1354838400000	413.25	19	96	5
802	548	1358294400000	437.438	462	124	1
803	658	1370908800000	14.508	546	6	5
803	937	1370908800000	7.697	755	204	4
803	783	1370908800000	18.591	89	91	4
803	334	1331856000000	236.286	284	6	5
804	483	1302307200000	392.357	409	135	1
804	589	1332374400000	467.67	261	12	4
807	810	1396569600000	214.610	658	48	3
807	813	1367539200000	214.613	660	169	2
807	318	1435536000000	214.275	271	50	2
807	600	1435536000000	214.262	271	50	2
807	602	1340668800000	262.6	499	54	5
807	817	1284076800000	618.6	598	68	4
807	605	1313193600000	262.6	502	31	5
807	1063	1289347200000	784.616	853	68	5
809	425	1297468800000	121.347	356	120	4
809	441	1306713600000	232.20	374	86	2
810	500	1301097600000	406.9	425	85	3
810	501	1432339200000	16.110	426	30	5
810	838	1466467200000	16.110	122	7	5
811	542	1354579200000	437.438	462	124	5
811	524	1345766400000	423.6	446	141	4
811	561	1304208000000	16.110	204	60	5
812	289	1356307200000	253.6	250	6	2
812	655	1267488000000	506.6	19	127	5
813	145	1363737600000	62.1	146	6	4
814	171	1355184000000	182.6	164	9	5
814	410	1311379200000	143.235	230	81	5
815	718	1317427200000	549.6	591	13	5
816	300	1268438400000	261.262	260	31	4
816	696	1367712000000	110.16	204	84	4
818	196	1293321600000	110.111	92	6	5
818	944	1345161600000	134.262	758	10	5
819	369	1456185600000	1.309	312	105	4
820	922	1261872000000	214.689	738	15	3
820	311	1241568000000	6.270	155	15	5
820	924	1323648000000	262.6	740	169	3
821	277	1272931200000	6.23	238	9	4
821	950	1272153600000	403.700	422	9	5
822	813	1299110400000	214.613	660	169	2
822	254	1285200000000	11.16	218	68	5
822	603	1303776000000	456.6	493	158	5
824	424	1262649600000	104.288	355	119	2
825	464	1240963200000	1.197	182	130	4
826	743	1367107200000	562.67	598	48	1
827	583	1494288000000	463.6	491	31	4
828	492	1518739200000	399.6	418	24	2
832	408	1322524800000	27.337	209	11	4
834	731	1274486400000	556.262	567	15	4
835	879	1399939200000	262.6	701	74	4
836	219	1362355200000	6.209	195	33	4
836	113	1494374400000	39.6	115	35	4
837	830	1434067200000	429.143	445	141	5
837	47	1455062400000	27.69	54	1	4
837	830	1434067200000	429.143	445	141	5
837	47	1455062400000	27.69	54	1	4
838	377	1355184000000	313.6	317	25	5
838	633	1284940800000	6.487	523	7	5
842	553	1274486400000	443.11	22	9	4
842	84	1381363200000	104.105	87	41	5
842	215	1310169600000	208.11	192	9	4
843	617	1507507200000	410.16	509	161	3
844	53	1217808000000	47.6	58	6	5
845	691	1358640000000	80.6	62	27	5
845	561	1360627200000	16.110	204	60	5
846	728	1273363200000	60.68	597	35	4
846	901	1340755200000	668.167	719	33	2
846	924	1386806400000	262.6	740	169	5
846	602	1378252800000	262.6	499	54	5
846	605	1340928000000	262.6	502	31	3
847	67	1443312000000	20.7	48	22	5
848	538	1526860800000	63.433	457	35	5
850	920	1322956800000	104.687	737	119	3
850	226	1251331200000	110.213	200	35	4
850	438	1260230400000	343.359	372	37	3
851	92	1191628800000	6.88	94	9	5
852	877	1320019200000	214.652	700	48	2
852	884	1406246400000	262.6	604	171	4
852	945	1360886400000	262.698	759	87	3
853	87	1379721600000	109.7	90.91	35	5
854	913	1407110400000	679.16	731	178	5
854	229	1457136000000	110.16	202	86	3
854	236	1375056000000	110.16	206	86	1
855	457	1486857600000	236.373	390	9	5
855	299	1240185600000	259.260	259	97	2
856	571	1300320000000	453.80	482	6	5
856	320	1423267200000	276.277	272	7	5
856	334	1387756800000	236.286	284	6	4
857	451	1348358400000	6.368	289	127	4
857	179	1302739200000	47.189	169	6	4
857	87	1446854400000	109.7	90.91	35	4
858	607	1407196800000	16.11	503	10	5
858	379	1401580800000	104.315	319	41	4
858	121	1332633600000	138.67	124	31	5
859	41	1454716800000	61.62	45	20	4
859	41	1454716800000	61.62	45	20	4
859	285	1448150400000	6.251	246	18	2
860	963	1456012800000	712.9	772	9	3
861	296	1282435200000	6.47	257	95	5
861	1010	1306022400000	456.464	806	226	4
863	313	1437004800000	11.16	269	33	4
864	307	1337990400000	6.44	265.189.190	6	4
864	511	1262822400000	110.6	434	86	5
865	743	1343692800000	562.67	598	48	5
865	543	1493769600000	373.439	463	5	4
866	940	1247097600000	53.6	130	61	5
866	33	1187222400000	1.50	37	16	4
866	536	1295308800000	431.9	455	9	5
866	402	1236988800000	333.27	335	1	4
866	792	1273968000000	6.44	278.279	9	5
867	658	1252540800000	14.508	546	6	4
867	937	1252540800000	7.697	755	204	5
867	478	1315958400000	387.388	407	133	5
867	670	1418774400000	11.16	557	170	3
869	735	1421712000000	110.16	599	178	3
871	209	1338249600000	202.6	95	9	5
872	660	1349568000000	510.6	548	6	5
872	584	1311638400000	1.197	182	45	5
872	748	1349568000000	262.565	260	31	4
873	277	1419638400000	6.23	238	9	5
873	285	1442188800000	6.251	246	18	4
873	168	1454803200000	53.6	151	64	4
873	319	1455753600000	6.39	115	35	5
874	633	1490572800000	6.487	523	7	4
874	56	1432684800000	77.6	19	25	2
875	496	1380412800000	6.402	27	7	5
875	845	1385856000000	630.6	261	12	3
875	325	1379808000000	262.6	276	68	3
882	73	1436659200000	90.91	74	31	3
883	328	1350172800000	20.282	280	38	3
884	12	1466899200000	21.22	15.16.17	4	4
884	891	1510617600000	7.357	709	179	3
884	227	1508889600000	214.215	201	45	2
885	779	1304640000000	104.589	637.638	119	5
885	209	1302825600000	202.6	95	9	5
885	465	1302825600000	379.35	277.398	6	5
886	340	1403913600000	6.16	22	9	3
887	1059	1508025600000	780.781	61	22	5
888	173	1339372800000	6.184	163	71	2
888	672	1345420800000	143.518	558	18	4
888	370	1350518400000	6.310	34	13	5
890	612	1361923200000	53.6	506	82	5
890	104	1267056000000	78.1	108	50	3
890	663	1330819200000	53.6	130	168	5
893	175	1354406400000	185.186	166	48	5
893	577	1393977600000	90.95	487	31	3
893	98	1352678400000	89.121	101.102	46	5
896	198	1278374400000	196.6	180	9	4
897	429	1290902400000	104.20	361	35	5
898	897	1428796800000	667.146	717	1	5
898	580	1359504000000	460.6	418	15	1
900	1004	1391644800000	738.6	59	12	5
900	352	1141171200000	77.6	19	42	5
900	289	1135209600000	253.6	250	6	4
901	360	1331769600000	123.57	304	4	5
902	16	1298851200000	23.29	18	9	5
902	250	1460592000000	11.224	213	87	4
902	667	1294876800000	4.514	553	90	4
906	492	1321401600000	399.6	418	24	2
906	449	1271635200000	365.11	22	9	3
907	851	1350000000000	6.637	34	80	4
907	184	1341964800000	53.6	170	25	4
907	1053	1359072000000	89.40	846	119	5
908	157	1249171200000	155.170	89	25	4
908	114	1277424000000	131.9	116	52	3
909	441	1301270400000	232.20	374	86	3
911	43	1416441600000	63.64	47.48	22	1
912	1032	1317340800000	759.7	825.826	38	5
913	835	1329264000000	236.286	676	92	5
914	151	1377129600000	53.6	151	64	4
915	471	1529539200000	1.382	403	90	4
916	418	1281484800000	7.49	349	1	5
917	973	1320019200000	104.715	779	103	3
917	878	1280016000000	653.654	701	205	5
917	767	1433548800000	581.582	625	119	5
918	492	1319587200000	399.6	418	24	5
918	180	1319587200000	143.47	169	6	5
919	208	1323993600000	6.201	155	80	4
921	281	1310083200000	246.247	242	9	5
925	836	1308096000000	128.14	677	198	3
926	765	1466380800000	580.143	623	18	4
926	799	1447200000000	143.27	257	68	4
927	288	1472342400000	236.252	249	92	5
927	163	1489968000000	175.6	159	67	1
927	963	1411516800000	712.9	772	9	5
927	759	1288051200000	143.27	619	183	4
928	806	1323216000000	214.607	655	50	4
928	825	1273708800000	622.262	666	195	5
929	699	1229126400000	14.537	578	6	3
929	150	1228780800000	168.6	150	6	2
930	647	1360713600000	14.6	538	6	5
930	290	1271030400000	254.9	251	6	5
931	554	1254268800000	444.445	471	124	5
931	630	1243641600000	53.485	130	61	4
933	36	1486166400000	53.54	40	17	4
933	167	1483488000000	175.179	161	70	4
933	187	1485475200000	53.6	151	64	3
934	277	1526601600000	6.23	238	9	5
934	458	1301961600000	62.374	391.392	2	5
935	213	1378598400000	6.44	188.189.190	6	4
936	1065	1161734400000	432.786	89	158	5
937	772	1414195200000	585.144	629	2	5
938	352	1318896000000	77.6	19	42	5
938	535	1207008000000	430.234	454	9	4
939	16	1390262400000	23.29	18	9	3
939	444	1393459200000	357.361	379	125	3
940	630	1145232000000	53.485	130	61	4
940	495	1145059200000	401.9	421	5	5
941	292	1493424000000	113.6	253	33	5
943	476	1331596800000	386.9	406	9	5
943	536	1331424000000	431.9	455	9	4
944	22	1325721600000	6.36	26	13	4
944	34	1325721600000	51.6	38	5	5
944	148	1322956800000	6.166	27	13	5
944	388	1325721600000	322.323	326	9	3
946	32	1497398400000	7.49	36	15	4
948	628	1371600000000	417.118	520	2	4
948	205	1321056000000	143.27	184	1	4
949	806	1228780800000	214.607	655	50	4
952	675	1323043200000	6.111	281	89	5
955	366	1368576000000	307.7	310	4	4
956	73	1346976000000	90.91	74	31	4
956	218	1343692800000	16.110	194	84	5
956	123	1380326400000	104.140	126	57	3
957	825	1373414400000	622.262	666	195	4
958	414	1243641600000	44.63	347	2	4
958	379	1170374400000	104.315	319	41	3
958	172	1134000000000	183.9	165	5	4
959	271	1460937600000	9.238	233	6	5
959	568	1292371200000	452.243	445	141	4
962	355	1317254400000	302.11	22	9	3
963	181	1228089600000	53.6	170	25	5
963	735	1343520000000	110.16	599	178	4
963	990	1353110400000	727.728	791.792	61	5
963	242	1349136000000	110.16	202	86	5
965	925	1357862400000	72.691	741.742	40	5
966	293	1298764800000	6.256	254	93	3
966	390	1281916800000	6.233	209	13	4
966	370	1317600000000	6.310	34	13	3
966	469	1298332800000	27.137	127	1	3
967	728	1308528000000	60.68	597	35	5
969	741	1316131200000	175.6	601	67	4
970	454	1384560000000	370.371	386.387	65	4
970	91	1248307200000	113.6	95	9	5
971	205	1405641600000	143.27	184	1	5
972	571	1521590400000	453.80	482	6	5
973	49	1373673600000	71.72	56	24	4
973	788	1286236800000	594.595	643	9	4
975	255	1301356800000	162.110	219	88	4
976	569	1374883200000	6.74	27	13	4
976	955	1400889600000	155.6	322	217	5
976	624	1395446400000	481.110	516	162	4
977	281	1376179200000	246.247	242	9	4
977	382	1268697600000	155.6	322	108	4
977	96	1280966400000	6.111	99	9	4
979	845	1344124800000	630.6	261	12	1
979	320	1328313600000	276.277	272	7	4
982	679	1390003200000	1.180	162	24	4
983	454	1366934400000	370.371	386.387	65	5
983	845	1341705600000	630.6	261	12	2
983	243	1350691200000	110.16	204	7	3
983	119	1365897600000	110.16	122	7	4
983	264	1366070400000	110.16	227	7	2
983	604	1328140800000	66.473	500.501	12	4
985	350	1453075200000	53.6	130	61	4
985	769	1456617600000	47.6	419	167	5
985	299	1425859200000	259.260	259	97	3
985	742	1526947200000	561.6	602	181	4
985	541	1423699200000	436.4	461	6	4
986	305	1328486400000	6.39	263	9	5
986	228	1348876800000	110.16	202	86	5
986	516	1349395200000	110.16	439	87	4
987	315	1383350400000	229.6	160	15	5
990	561	1286928000000	16.110	204	60	4
992	387	1538438400000	321.6	325	35	5
993	511	1395100800000	110.6	434	86	4
994	481	1336348800000	6.390	26	13	4
994	200	1251158400000	1.197	182	45	4
995	119	1293753600000	110.16	122	7	2
997	85	1447977600000	4.106	88	42	3
1000	845	1297123200000	630.6	261	12	3
1000	597	1396742400000	262.6	496	155	4
1001	315	1412640000000	229.6	160	15	4
1001	546	1263081600000	110.16	465	7	4
1002	59	1487808000000	7.63	61	22	5
1003	753	1268697600000	1.570	611	40	4
1006	298	1187136000000	258.9	258	5	3
1006	559	1320883200000	448.16	476	7	4
1006	260	1336089600000	27.229	223	1	3
1006	268	1336780800000	143.235	230	90	4
1007	1044	1339977600000	236.286	670	68	5
1009	540	1263427200000	434.435	460	9	4
1009	746	1437091200000	113.6	605	5	3
1011	669	1289779200000	516.47	554.555.556	169	5
1011	978	1289692800000	264.720	169	28	5
1011	831	1303862400000	624.6	670.671	17	4
1014	135	1336435200000	156.67	74	59	5
1014	853	1348531200000	640.95	74	202	4
1015	663	1391040000000	53.6	130	168	1
1016	382	1446854400000	155.6	322	108	5
1017	563	1373846400000	1.197	182	130	4
1018	318	1248998400000	214.275	271	50	5
1018	623	1282608000000	480.162	515	6	5
1019	50	1374796800000	6.47	57	6	4
1019	583	1429056000000	463.6	491	31	3
1019	523	1335571200000	364.143	445	104	5
1020	64	1383091200000	9.85	65	23	5
1021	978	1423958400000	264.720	169	28	5
1021	200	1236211200000	1.197	182	45	5
1022	138	1361923200000	1.159	142	4	4
1022	463	1378252800000	6.47	397	35	4
1024	948	1389052800000	110.162	760	81	4
1024	859	1452297600000	262.6	690	54	2
1025	31	1323648000000	47.48	35	6	4
1025	775	1323648000000	587.47	169.632	147	3
1025	394	1323648000000	27.328	57	4	3
1026	861	1330300800000	111.6	281	9	4
1027	361	1226275200000	304.9	305	9	3
1028	137	1287532800000	158.6	141	15	3
1028	450	1136505600000	366.367	383	65	5
1029	891	1239408000000	7.357	709	179	5
1029	672	1246060800000	143.518	558	18	5
1029	241	1357948800000	221.222	208	6	5
1030	48	1380844800000	7.70	55	4	4
1030	70	1392422400000	40.7	70	4	4
1032	741	1355875200000	175.6	601	67	5
1032	463	1349568000000	6.47	397	35	5
1032	750	1322611200000	104.288	607	2	5
1033	331	1267401600000	137.284	283	1	4
1034	878	1244937600000	653.654	701	205	4
1034	745	1226880000000	214.262	604	48	2
1036	956	1276473600000	706.707	176	35	4
1037	795	1265500800000	104.600	649	38	5
1038	347	1367020800000	296.9	293	6	5
1038	536	1462320000000	431.9	455	9	5
1039	349	1356134400000	264.298	295.296.297	40	4
1039	355	1335657600000	302.11	22	9	5
1040	926	1459382400000	11.16	650	6	4
1042	772	1290038400000	585.144	629	2	5
1044	150	1349395200000	168.6	150	6	4
1044	536	1350259200000	431.9	455	9	5
1047	533	1315612800000	428.14	453	6	4
1047	403	1302912000000	234.334	336	89	3
1049	672	1405468800000	143.518	558	18	4
1049	110	1406937600000	6.47	35	6	5
1049	124	1419724800000	13.141	127	11	4
1050	713	1329436800000	9.545	588	6	4
1051	555	1319155200000	27.446	472	145	3
1051	500	1219795200000	406.9	425	85	4
1051	103	1350000000000	66.27	107	12	3
1053	170	1327363200000	6.181	163	15	3
1056	857	1289260800000	643.6	19	99	4
1056	788	1270339200000	594.595	643	9	3
1057	633	1407628800000	6.487	523	7	4
1057	313	1325894400000	11.16	269	33	5
1058	795	1368057600000	104.600	649	38	3
1059	571	1336089600000	453.80	482	6	2
1059	835	1342051200000	236.286	676	92	3
1060	364	1339027200000	20.7	308	89	4
1060	1009	1469232000000	743.7	805	9	4
1061	97	1336262400000	120.6	100	9	2
1061	915	1313884800000	682.6	733	9	4
1064	433	1363305600000	104.121	365.366.367	123	5
1065	973	1496534400000	104.715	779	103	2
1066	389	1360195200000	236.324	184	1	2
1071	149	1386720000000	6.167	149	6	5
1071	713	1222041600000	9.545	588	6	4
1071	636	1385251200000	490.9	528	5	4
1071	157	1249776000000	155.170	89	25	4
1072	480	1383004800000	25.137	277	134	3
1072	1041	1283040000000	262.6	835	74	1
1074	346	1336608000000	147.143	132	101	5
1075	590	1288396800000	456.465	493	149	3
1076	425	1314748800000	121.347	356	120	4
1077	178	1276732800000	47.6	169	6	5
1078	17	1354838400000	30.14	21	6	5
1079	1025	1321315200000	214.755	820	74	5
1079	722	1321228800000	315.16	593	15	3
1082	400	1332720000000	165.1	148	25	2
1083	276	1347062400000	243.244	237	9	5
1083	351	1345507200000	233.299	298	9	4
1084	495	1314662400000	401.9	421	5	3
1084	621	1404518400000	110.162	513	103	2
1085	544	1253145600000	110.44	199	86	4
1087	136	1258675200000	157.143	139.140	60	5
1087	386	1319760000000	1.320	324	109	5
1087	93	1376179200000	114.115	96	5	5
1088	173	1250640000000	6.184	163	71	5
1090	511	1490659200000	110.6	434	86	4
1090	686	1476576000000	236.527	568	5	4
1093	226	1451520000000	110.213	200	35	4
1094	560	1250553600000	449.4	477	147	5
1095	992	1425859200000	729.262	794	50	1
1095	889	1425859200000	262.661	707	206	1
1096	243	1338595200000	110.16	204	7	3
1096	264	1374105600000	110.16	227	7	2
1097	685	1365379200000	526.262	567	50	4
1098	289	1195862400000	253.6	250	6	3
1098	541	1210723200000	436.4	461	6	5
1100	585	1389916800000	456.464	492	151	3
1101	348	1312848000000	297.9	294	9	3
1101	218	1424390400000	16.110	194	84	4
1101	265	1308009600000	150.151.152.153	135.136.137	6	5
1103	520	1320019200000	14.421	442	28	5
1103	204	1297382400000	143.47	169	6	5
1103	429	1334361600000	104.20	361	35	5
1104	973	1262304000000	104.715	779	103	5
1104	904	1280966400000	404.4	723.724	1	5
1104	126	1297814400000	143.144	129	2	4
1105	973	1289865600000	104.715	779	103	3
1105	379	1295395200000	104.315	319	41	3
1105	534	1294876800000	429.243	445	108	5
1105	367	1350259200000	7.104	237	9	4
1107	250	1336867200000	11.224	213	87	4
1108	581	1398124800000	53.461	490	104	4
1108	794	1298160000000	6.599	323	12	4
1109	429	1450569600000	104.20	361	35	5
1110	677	1402185600000	57.63	560	24	4
1110	56	1388102400000	77.6	19	25	5
1110	799	1331424000000	143.27	257	68	4
1111	87	1394928000000	109.7	90.91	35	5
1113	83	1320192000000	89.7	86	40	5
1114	982	1460764800000	104.723	783.784.785.786	119	5
1114	511	1418947200000	110.6	434	86	3
1115	262	1274572800000	27.232	225	82	2
1116	982	1319328000000	104.723	783.784.785.786	119	5
1118	230	1377129600000	216.217.6	41	12	2
1118	235	1345680000000	110.16	205	86	4
1118	243	1246579200000	110.16	204	7	5
1122	1076	1237334400000	792.6	864	176	2
1124	620	1293408000000	1.210	512	17	5
1125	74	1310169600000	92.93	75	32	3
1125	174	1391385600000	53.6	151	72	3
1125	538	1395014400000	63.433	457	35	4
1126	346	1158019200000	147.143	132	101	4
1126	346	1158019200000	147.143	132	101	4
1127	324	1252540800000	16.11	275	7	4
1127	964	1280620800000	230.6	224	1	5
1132	94	1387756800000	116.117	97	45	5
1132	393	1235952000000	327.6	329	7	3
1133	273	1334188800000	240.9	235	6	5
1133	38	1334016000000	56.57	42	4	5
1134	473	1296777600000	384.11	22	9	4
1135	522	1353110400000	422.9	325	35	4
1136	655	1286323200000	506.6	19	127	5
1137	474	1181520000000	143.385	404	132	4
1137	990	1447286400000	727.728	791.792	61	5
1138	40	1400371200000	59.60	44	1	5
1140	618	1296086400000	110.16	510	162	1
1141	157	1358380800000	155.170	89	25	3
1142	144	1342051200000	53.6	130	61	3
1142	826	1418688000000	180.1	667	171	4
1143	388	1455148800000	322.323	326	9	5
1143	370	1421884800000	6.310	34	13	3
1143	123	1374192000000	104.140	126	57	5
1143	127	1374192000000	104.140	126	57	5
1144	49	1273190400000	71.72	56	24	5
1145	805	1287100800000	606.6	654	3	3
1145	265	1249257600000	150.151.152.153	135.136.137	6	4
1146	790	1350086400000	95.175	645	67	5
1146	302	1291334400000	90.95	3	98	2
1148	386	1316044800000	1.320	324	109	4
1152	86	1381363200000	107.108	89	43	5
1152	513	1383609600000	11.16	436	9	5
1155	233	1319241600000	218.110	204	7	5
1155	551	1321833600000	25.27	467	10	3
1159	1017	1414540800000	749.6	812	104	5
1159	715	1285545600000	546.6	19	68	4
1159	808	1456185600000	262.6	260	31	1
1160	340	1391644800000	6.16	22	9	2
1160	280	1454803200000	7.245	240.241	2	3
1162	387	1223337600000	321.6	325	35	1
1163	360	1493856000000	123.57	304	4	5
1163	366	1515283200000	307.7	310	4	4
1164	790	1245196800000	95.175	645	67	4
1164	235	1364515200000	110.16	205	86	2
1164	264	1374710400000	110.16	227	7	4
1165	751	1354060800000	349.568	608.609	85	5
1165	930	1266105600000	200.193	747	29	5
1165	353	1263686400000	14.300	299	102	5
1166	703	1376352000000	540.9	69	6	4
1166	541	1355011200000	436.4	461	6	4
1167	751	1226016000000	349.568	608.609	85	4
1168	582	1364601600000	462.6	446	104	5
1168	587	1328745600000	456.465	493	152	5
1168	944	1378425600000	134.262	758	10	3
1169	341	1298073600000	62.292	57	2	5
1169	541	1372204800000	436.4	461	6	4
1169	123	1301788800000	104.140	126	57	1
1169	127	1301788800000	104.140	126	57	1
1171	266	1449014400000	233.234	228	89	3
1172	444	1318896000000	357.361	379	125	4
1173	572	1456790400000	6.454	483	6	4
1174	218	1384905600000	16.110	194	84	2
1175	669	1224374400000	516.47	554.555.556	169	5
1176	511	1227139200000	110.6	434	86	1
1178	1064	1299628800000	785.410	854	240	5
1178	884	1317513600000	262.6	604	171	3
1179	1029	1275868800000	146.757	823	233	3
1179	172	1278547200000	183.9	165	5	3
1179	226	1233014400000	110.213	200	35	3
1180	484	1222646400000	393.6	410	6	4
1181	452	1345593600000	349.369	384	80	5
1181	784	1290643200000	592.432	642	191	5
1181	317	1289347200000	6.67	203	82	2
1181	548	1343606400000	437.438	462	124	2
1184	816	1369353600000	262.617	497	193	1
1185	638	1347235200000	6.492	289	139	4
1188	186	1390348800000	150.151.152.153	135.136.137	6	4
1188	244	1347580800000	6.223	145	12	5
1189	213	1195344000000	6.44	188.189.190	6	4
1189	307	1359936000000	6.44	265.189.190	6	5
1189	792	1452384000000	6.44	278.279	9	5
1190	361	1381190400000	304.9	305	9	3
1190	224	1443225600000	175.211	159	33	4
1190	245	1435708800000	110.16	204	7	4
1191	291	1415664000000	255.20	252	35	5
1191	756	1301011200000	1.573	614.615	182	4
1191	1070	1343347200000	410.789	857	241	5
1191	653	1420675200000	20.104	542.543	40	4
1191	1081	1327968000000	795.110	868	175	3
1193	101	1444608000000	124.6	105	48	1
1194	872	1382918400000	214.610	658	48	4
1194	810	1382918400000	214.610	658	48	4
1194	889	1351296000000	262.661	707	206	4
1195	564	1401062400000	110.16	480	86	4
1196	728	1314230400000	60.68	597	35	5
1198	1061	1412640000000	78.783	108	12	4
1198	181	1372723200000	53.6	170	25	4
1198	697	1285027200000	110.16	576	64	4
1200	265	1337731200000	150.151.152.153	135.136.137	6	5
1202	359	1399248000000	6.9	303	23	5
1203	16	1299369600000	23.29	18	9	5
1203	92	1298764800000	6.88	94	9	5
1205	250	1372377600000	11.224	213	87	4
1208	454	1440720000000	370.371	386.387	65	4
1209	516	1268784000000	110.16	439	87	3
1210	136	1337558400000	157.143	139.140	60	5
1211	930	1203033600000	200.193	747	29	4
1211	93	1203897600000	114.115	96	5	3
1212	211	1180396800000	204.6	41	12	4
1213	536	1538438400000	431.9	455	9	4
1214	43	1331596800000	63.64	47.48	22	5
1214	291	1336089600000	255.20	252	35	4
1214	545	1330560000000	440.441	464	2	5
1215	140	1490227200000	161.47	35	6	5
1215	571	1487635200000	453.80	482	6	4
1215	598	1501891200000	262.470	497	156	4
1216	468	1296259200000	234.6	401	9	4
1216	469	1297555200000	27.137	127	1	5
1219	845	1329782400000	630.6	261	12	3
1222	564	1254614400000	110.16	480	86	4
1222	515	1309824000000	110.234	438	86	4
1227	892	1318204800000	72.662	710	207	5
1227	563	1464739200000	1.197	182	130	4
1229	864	1400803200000	6.646	693	59	5
1229	854	1293667200000	6.641	686	13	3
1230	827	1297728000000	432.592	13	8	5
1230	925	1324512000000	72.691	741.742	40	5
1230	549	1325894400000	6.67	195	81	4
1232	4	1247443200000	7.8	4	4	4
1232	243	1348531200000	110.16	204	7	3
1232	796	1329523200000	110.16	204	7	4
1234	89	1205712000000	104.112	93	44	3
1234	707	1402790400000	1.542	583	82	4
1234	219	1321920000000	6.209	195	33	4
1234	563	1414800000000	1.197	182	130	4
1235	929	1343692800000	438.104	746	213	5
1235	464	1463011200000	1.197	182	130	5
1236	348	1260662400000	297.9	294	9	4
1236	634	1221350400000	488.9	524.525.526	5	3
1240	639	1334966400000	72.493	532	124	4
1240	212	1334016000000	205.206	187	82	3
1243	913	1387238400000	679.16	731	178	5
1243	899	1402185600000	11.16	718	9	5
1243	968	1389571200000	11.16	775	7	3
1243	624	1402790400000	481.110	516	162	5
1245	1044	1474588800000	236.286	670	68	5
1247	157	1520035200000	155.170	89	25	3
1248	28	1280880000000	43.44	32	4	5
1249	322	1254960000000	278.279	274	6	3
1250	286	1420675200000	1.4	247	1	5
1251	484	1175212800000	393.6	410	6	5
1251	956	1193443200000	706.707	176	35	5
